name,massif,lat,lon,denivele_positif,exposition,difficulty_ski,url,source
"Roc d'Arguille, Par le Col des Ayes",Chartreuse,45.2965,5.84543,560,SE,S2,https://skitour.fr/topos/575,skitour
Le Saint Eynard : Depuis le col de Vence,Chartreuse,45.2342,5.7561,550,O,S3,https://www.camptocamp.org/routes/677737,camptocamp
"Charmant Som, Par la route du Charmant Som",Chartreuse,45.29,5.767,540,SO,S1,https://skitour.fr/topos/242,skitour
"Mont Joigny, Versant sud",Chartreuse,45.4803,5.91499,430,SO,S2,https://skitour.fr/topos/1253,skitour
La Bastille : Face E,Chartreuse,45.1996,5.7256,278,E,S3,https://www.camptocamp.org/routes/1459405,camptocamp
"Tête de la Cavale, Couronne de Tréminis",Dévoluy,44.7418,5.78101,2150,T,S4,https://skitour.fr/topos/8125,skitour
Pointe Feuillette : via le Rognon,Dévoluy,44.7145,5.7183,1850,S,S3,https://www.camptocamp.org/routes/681295,camptocamp
"Obiou, La combe du Petit Obiou",Dévoluy,44.7681,5.8891,1800,N,S5,https://skitour.fr/topos/8280,skitour
"Obiou, La Cheminée du Petit Obiou",Dévoluy,44.7681,5.8891,1800,SE,S5,https://skitour.fr/topos/8277,skitour
"Rocher Rond, Tour et sommet",Dévoluy,44.6758,5.757,1800,T,S3,https://skitour.fr/topos/1137,skitour
"Grand Ferrand, circuit de la Jarjatte",Dévoluy,44.6758,5.757,1800,S,S4,https://skitour.fr/topos/1157,skitour
Le Bonnet de l'Évêque : Face SE par le vallon du Mas,Dévoluy,44.7529,5.8508,1750,SE,S3,https://www.camptocamp.org/routes/721061,camptocamp
"Tête de la Cavale de l'Obiou : Face ENE, l'Arche de la Cavale, par la combe de la Fuvelle",Dévoluy,44.7675,5.8284,1647,E,S4,https://www.camptocamp.org/routes/1086101,camptocamp
"Tête de la Cavale, Face Nord Ouest",Dévoluy,44.7709,5.7944,1500,NO,S4,https://skitour.fr/topos/1293,skitour
"Tête de l'Aupet, vallon de Truchière",Dévoluy,44.7203,5.8807,1480,E,S3,https://skitour.fr/topos/647,skitour
"Tête de l'Aupet, Par le Vallon des Narrites",Dévoluy,44.7203,5.8807,1430,SE,S3,https://skitour.fr/topos/267,skitour
"Tête des Ombres, Face Nord",Dévoluy,44.7681,5.8891,1420,N,S5,https://skitour.fr/topos/1204,skitour
Pointe du Malpasset : Couloir NW,Dévoluy,44.7724,5.8342,1400,E,S4,https://www.camptocamp.org/routes/639172,camptocamp
"Tête de Lapras, par le Vallon du Mas",Dévoluy,44.7356,5.8852,1400,E,S2,https://skitour.fr/topos/143,skitour
Tête de la Cluse : Par la traversée héroïque et la Combe Ratin,Dévoluy,44.6309,5.8915,1340,NE,S3,https://www.camptocamp.org/routes/738009,camptocamp
"Tête de Garnesier, SW",Dévoluy,44.653,5.7264,1310,SO,S3,https://skitour.fr/topos/269,skitour
Tête de Vachères : Face NW - Voie NIW,Dévoluy,44.6745,5.7776,1240,NO,S5,https://www.camptocamp.org/routes/802228,camptocamp
"Tête de Vachères : Couloir S Parallèle, sortie directe",Dévoluy,44.6737,5.7983,1220,SE,S3,https://www.camptocamp.org/routes/974589,camptocamp
"Tête de Vachères : Couloir SE, le S",Dévoluy,44.6737,5.7983,1200,SE,S5,https://www.camptocamp.org/routes/972509,camptocamp
Tête de Vachères : Rampe suspendue SE,Dévoluy,44.6737,5.7983,1185,SE,S4,https://www.camptocamp.org/routes/973270,camptocamp
Pic Pierroux : Couloir E de la Brèche 2277 m,Dévoluy,44.755,5.9688,1177,E,S5,https://www.camptocamp.org/routes/738085,camptocamp
"Tête d'Oriol, versant Est",Dévoluy,44.7203,5.8807,1130,E,S2,https://skitour.fr/topos/546,skitour
Tête de Chau : Face E/NE,Dévoluy,44.6353,5.9283,1031,E,S5,https://www.camptocamp.org/routes/1753310,camptocamp
Pic de Bure : Face N/NE de Tête Noire,Dévoluy,44.6269,5.9349,1030,N,S5,https://www.camptocamp.org/routes/1742689,camptocamp
"Le Châtel ou Bonnet de Calvin : depuis Cordéac, par le col de la Brèche et l'arête sud",Dévoluy,44.8109,5.8153,994,E,S4,https://www.camptocamp.org/routes/669350,camptocamp
Tête de Baume Noire : Face N/NE par les Z,Dévoluy,44.6402,5.9145,980,N,S5,https://www.camptocamp.org/routes/1745079,camptocamp
"La Rama, Face SE en boucle",Dévoluy,44.6719,5.8567,980,SE,S3,https://skitour.fr/topos/105,skitour
"Crête de la Plane, Versant NE",Dévoluy,44.6682,5.9512,972,NE,S2,https://skitour.fr/topos/484,skitour
Pied Gros de Saint-Etienne : Face ESE suspendue,Dévoluy,44.6465,5.9098,960,E,S5,https://www.camptocamp.org/routes/1749941,camptocamp
Montagne d'Aurouze : Versant NE,Dévoluy,44.6409,5.8934,940,NE,S1,https://www.camptocamp.org/routes/865409,camptocamp
Montagne de Barges : Face NW du Point 2273m,Dévoluy,44.6341,5.951,921,NO,S4,https://www.camptocamp.org/routes/1743308,camptocamp
"Pic de Gleize, du col Bayard",Dévoluy,44.6141,6.0812,910,E,S2,https://skitour.fr/topos/859,skitour
Brèche des Ombres : Couloir N de la Cathédrale,Dévoluy,44.7545,5.8444,900,N,S4,https://www.camptocamp.org/routes/1506334,camptocamp
Roche Courbe : La Cicatrice,Dévoluy,44.6983,5.8568,862,SE,S4,https://www.camptocamp.org/routes/1068264,camptocamp
"Pic Melette, face Sud-Est",Dévoluy,44.6042,6.0222,860,SE,S2,https://skitour.fr/topos/1191,skitour
Roc de Garnesier : Couloir NW de l'épaule N,Dévoluy,44.6679,5.7869,820,NO,S5,https://www.camptocamp.org/routes/857034,camptocamp
Tête de Baume Noire : Couloir N de la Grotte Suspendue,Dévoluy,44.6402,5.9145,800,N,S5,https://www.camptocamp.org/routes/1737014,camptocamp
"Pointe Feuillette, en boucle",Dévoluy,44.69,5.7104,750,O,S2,https://skitour.fr/topos/268,skitour
"La Cuquère, versant Est",Dévoluy,44.6141,6.0812,690,E,S2,https://skitour.fr/topos/1262,skitour
"Crête d'Ane, Tour de la Crête d'Ane",Dévoluy,44.6614,5.93845,619,T,S2,https://skitour.fr/topos/548,skitour
Tête du Jas des Arres : Versant E,Dévoluy,44.6663,5.8276,530,E,S2,https://www.camptocamp.org/routes/1351846,camptocamp
"Le Châtel ou Bonnet de Calvin : depuis Cordéac, par les barres du versant E",Dévoluy,44.8225,5.8109,360,E,S3,https://www.camptocamp.org/routes/896917,camptocamp
Pellafol - les payas : Canal de Pellafol,Dévoluy,44.7978,5.9066,200,E,S1,https://www.camptocamp.org/routes/1380622,camptocamp
Pointe Salvador : et grand Tour d'Argentière,Grandes-Rousses,45.1164,6.3397,3000,E,S4,https://www.camptocamp.org/routes/1520302,camptocamp
"Cimes de la Cochette, Couloir NNW par les Aiguillettes de Vaujany",Grandes-Rousses,45.1683,6.0948,2450,T,S4,https://skitour.fr/topos/385,skitour
Tour des Aiguilles d'Arves : Sens horaire à ski,Grandes-Rousses,45.1272,6.3366,2200,N,S2,https://www.camptocamp.org/routes/1384319,camptocamp
Face S suspendue de l’Arete E Pic de l’Etendard,Grandes-Rousses,45.0825,6.1616,2100,S,S5,https://skitour.fr/topos/8728,skitour
"Pic de l'Étendard, par le lac des Quirlies",Grandes-Rousses,45.0825,6.1616,2060,T,S2,https://skitour.fr/topos/93,skitour
Cimes de la Cochette : Grand Couloir N Coudé de la Cime 3241m,Grandes-Rousses,45.17,6.1489,1860,N,S3,https://www.camptocamp.org/routes/1621788,camptocamp
Cimes de la Cochette : Couloir NE occidental de la Cime 3241 m,Grandes-Rousses,45.1815,6.1204,1860,NE,S5,https://www.camptocamp.org/routes/761298,camptocamp
"Cimes du Grand Sauvage S3168, Le Moralium&nbsp;",Grandes-Rousses,45.0825,6.1616,1800,SE,S5,https://skitour.fr/topos/8738,skitour
"Aiguille d'Arves Méridionale, face Est, Gare à la purge",Grandes-Rousses,45.1207,6.41735,1800,E,S5,https://skitour.fr/topos/8723,skitour
"Aiguille Méridionale d'Arves, Méridionale directe ENE",Grandes-Rousses,45.1207,6.41735,1800,NE,S5,https://skitour.fr/topos/8254,skitour
Cimes du Grand Sauvage : Face SE Suspendue du Sommet 3168 m,Grandes-Rousses,45.1271,6.1653,1760,SE,S5,https://www.camptocamp.org/routes/715918,camptocamp
"Pic du Mas de la Grave, par le Gros Têt",Grandes-Rousses,45.0541,6.2846,1750,SO,S2,https://skitour.fr/topos/403,skitour
Cime du Petit Sauvage : Couloir SE,Grandes-Rousses,45.1499,6.159,1710,SE,S5,https://www.camptocamp.org/routes/620143,camptocamp
Col petit Jean Couloir N,Grandes-Rousses,45.1854,6.316,1700,N,S4,https://skitour.fr/topos/8906,skitour
"Sommet Sud de Sarenne, Couloir NE",Grandes-Rousses,45.099,6.16488,1650,NE,S5,https://skitour.fr/topos/8230,skitour
"Pic de l'Étendard, Glacier de Saint Sorlin",Grandes-Rousses,45.2276,6.2029,1650,NE,S2,https://skitour.fr/topos/795,skitour
"Aiguille du Goléon, par le glacier Lombard",Grandes-Rousses,45.0583,6.3162,1645,T,S3,https://skitour.fr/topos/349,skitour
Cimes du Grand Sauvage : Face E du Sommet 3049m ,Grandes-Rousses,45.1542,6.1659,1640,E,S4,https://www.camptocamp.org/routes/1632206,camptocamp
Cimes du Grand Sauvage : Face S du Sommet 3049m,Grandes-Rousses,45.1542,6.1659,1640,S,S5,https://www.camptocamp.org/routes/1508698,camptocamp
"Cimes du Grand Sauvage : Couloir S ""en baïonnette"" du Sommet 3049 m",Grandes-Rousses,45.1271,6.1653,1640,S,S3,https://www.camptocamp.org/routes/729513,camptocamp
Le Rissiou : Face N,Grandes-Rousses,45.1837,6.0682,1600,N,S4,https://www.camptocamp.org/routes/971102,camptocamp
Cime des Torches ou Grand Agnelin : Boucle Petit Agnelin - Chanin,Grandes-Rousses,45.1511,6.2503,1600,NE,S3,https://www.camptocamp.org/routes/1509743,camptocamp
"Cimes du Grand Sauvage : Couloir S ""en baïonnette"" du Sommet 3049 m",Grandes-Rousses,45.0825,6.1616,1600,S,S5,https://skitour.fr/topos/8730,skitour
"Aiguille de l'Epaisseur, Versant SE par la combe des Aiguilles",Grandes-Rousses,45.1207,6.41735,1560,SE,S2,https://skitour.fr/topos/168,skitour
Le Gros Grenier : Traversée versant SE - Pellard - Pierre Fendue,Grandes-Rousses,45.1543,6.361,1500,SE,S3,https://www.camptocamp.org/routes/1106267,camptocamp
Dôme de la cochette - Face est,Grandes-Rousses,45.2198,6.217,1500,E,S3,https://skitour.fr/topos/8689,skitour
"Col des Aiguilles d'Arves, Depuis Bonnenuit",Grandes-Rousses,45.1207,6.41735,1491,E,S2,https://skitour.fr/topos/455,skitour
"Aiguille de Laisse, versant Nord",Grandes-Rousses,45.2198,6.217,1450,N,S2,https://skitour.fr/topos/392,skitour
"Col de Petit Jean, Par le vallon des Aiguilles",Grandes-Rousses,45.1207,6.41735,1400,S,S2,https://skitour.fr/topos/323,skitour
Col des Trois Pointes : Versant NE,Grandes-Rousses,45.1198,6.3523,1370,N,S4,https://www.camptocamp.org/routes/853696,camptocamp
"La Grande Chible, par Valloire",Grandes-Rousses,45.1686,6.4203,1370,E,S3,https://skitour.fr/topos/319,skitour
Grande Chible : Rampe NE,Grandes-Rousses,45.1912,6.3879,1311,NE,S4,https://www.camptocamp.org/routes/994617,camptocamp
Crête d'Argentière - Antécime E : Couloir N,Grandes-Rousses,45.1094,6.3829,1300,N,S4,https://www.camptocamp.org/routes/986236,camptocamp
Mont Pellard : Couloir SW,Grandes-Rousses,45.1665,6.3364,1300,SO,S4,https://www.camptocamp.org/routes/1066646,camptocamp
Sommet S de Sarenne : Boucle par le couloir du lac du Cerisier,Grandes-Rousses,45.1116,6.1336,1300,S,S4,https://www.camptocamp.org/routes/1835332,camptocamp
"Pic des 3 Evêchés, Couloir Nord-Ouest",Grandes-Rousses,45.0583,6.3162,1300,NO,S5,https://skitour.fr/topos/684,skitour
"Pointe d'Emy, par le couloir N du col d'Albanne",Grandes-Rousses,45.2178,6.35078,1300,NO,S3,https://skitour.fr/topos/98,skitour
Crête des Sauvages : Versant S,Grandes-Rousses,45.1454,6.1799,1290,SO,S3,https://www.camptocamp.org/routes/702163,camptocamp
"Le Rissiou, face N",Grandes-Rousses,45.1683,6.0948,1250,N,S4,https://skitour.fr/topos/8806,skitour
"Le Rissiou, face SE",Grandes-Rousses,45.1683,6.0948,1220,SE,S4,https://skitour.fr/topos/53,skitour
Les Aiguillettes de Vaujany : Couloirs S,Grandes-Rousses,45.1759,6.11,1200,S,S5,https://www.camptocamp.org/routes/723161,camptocamp
Col de la Charrat : Versant E,Grandes-Rousses,45.0745,6.3838,1200,E,S3,https://www.camptocamp.org/routes/1520299,camptocamp
La Diagonale&nbsp;,Grandes-Rousses,45.0955,6.06973,1200,O,S5,https://skitour.fr/topos/8660,skitour
"Pointe d'Emy, Versant Est",Grandes-Rousses,45.2058,6.4194,1180,E,S2,https://skitour.fr/topos/957,skitour
"Pic des 3 Evêchés, Vallon de Roche Noire",Grandes-Rousses,45.0423,6.4177,1140,SE,S3,https://skitour.fr/topos/157,skitour
"Pointe du Châtel :  par Montzard, pente NNE",Grandes-Rousses,45.1803,6.255,1125,NE,S2,https://www.camptocamp.org/routes/1404373,camptocamp
"Col de la Charrat, par le lac du Goléon",Grandes-Rousses,45.0583,6.3162,1115,O,S3,https://skitour.fr/topos/325,skitour
Pointe d'Emy : Couloir Myosotis (W),Grandes-Rousses,45.1958,6.366,1100,NO,S5,https://www.camptocamp.org/routes/1115722,camptocamp
Col du Grand Sauvage : Combe NW,Grandes-Rousses,45.156,6.1676,1100,NO,S4,https://www.camptocamp.org/routes/1166019,camptocamp
"Les Aiguillettes de Vaujany, Combe Nord",Grandes-Rousses,45.1683,6.0948,1100,T,S2,https://skitour.fr/topos/222,skitour
"Tête du Vallon, par la Quarlie",Grandes-Rousses,45.0723,6.1732,1100,SO,S2,https://skitour.fr/topos/214,skitour
Croix de Cassini : Combe SE de la Grande Roche,Grandes-Rousses,45.073,6.1344,1080,S,S4,https://www.camptocamp.org/routes/1374468,camptocamp
"Rochers Motas, SE",Grandes-Rousses,45.1683,6.0948,1075,SE,S2,https://skitour.fr/topos/318,skitour
Rochers Motas : La Goulotte ,Grandes-Rousses,45.1913,6.0902,1070,N,S3,https://www.camptocamp.org/routes/1296602,camptocamp
Roche du Vallon : depuis les Hières,Grandes-Rousses,45.0791,6.3329,1030,S,S3,https://www.camptocamp.org/routes/1012315,camptocamp
Pointe Salvador : Couloir NE,Grandes-Rousses,45.1194,6.348,1000,N,S4,https://www.camptocamp.org/routes/828282,camptocamp
Refuge du Goléon : Par le lac du Pontet et l'Aiguillon,Grandes-Rousses,45.056,6.3298,1000,S,S3,https://www.camptocamp.org/routes/977482,camptocamp
"Basse du Gerbier, par Pré Valloire et l'Olletaz",Grandes-Rousses,45.1854,6.316,1000,T,S2,https://skitour.fr/topos/307,skitour
"Côte Belle, face NW",Grandes-Rousses,45.1683,6.0948,1000,O,S3,https://skitour.fr/topos/198,skitour
Roche de Casse : Couloir SE,Grandes-Rousses,45.0809,6.3499,970,SE,S5,https://www.camptocamp.org/routes/1620085,camptocamp
"Pic Blanc du Galibier, Combe Sud-Est",Grandes-Rousses,45.0423,6.4177,970,SE,S2,https://skitour.fr/topos/84,skitour
"Gros Têt, depuis le Chazelet",Grandes-Rousses,45.0541,6.2846,900,SE,S1,https://skitour.fr/topos/114,skitour
Pointe des Adrets : Par le versant E,Grandes-Rousses,45.1435,6.4045,870,E,S3,https://www.camptocamp.org/routes/975068,camptocamp
Casse Massion par Les Karellis,Grandes-Rousses,45.22,6.3795,833,E,S3,https://www.camptocamp.org/routes/1379312,camptocamp
Couloir Barrioz de Saint Sorlin d'Arves,Grandes-Rousses,45.2136,6.1902,800,NE,S3,https://www.camptocamp.org/routes/1037821,camptocamp
Aiguille Rousse : Couloir NE en boucle,Grandes-Rousses,45.1976,6.1807,800,NE,S4,https://www.camptocamp.org/routes/1541136,camptocamp
"Pointe de Roche Noire, par la chapelle des Chambeaux",Grandes-Rousses,45.2859,6.3021,800,E,S1,https://skitour.fr/topos/1315,skitour
Petit Galibier : Versant S,Grandes-Rousses,45.0532,6.4133,750,S,S3,https://www.camptocamp.org/routes/726397,camptocamp
Lac du Goléon : par le verrou du Greppon,Grandes-Rousses,45.0726,6.3447,700,SO,S3,https://www.camptocamp.org/routes/772622,camptocamp
"Col du Sabot, versant SW",Grandes-Rousses,45.1683,6.0948,700,SO,S1,https://skitour.fr/topos/812,skitour
"Grandes Buffes, Par le col de Cluy",Grandes-Rousses,45.0534,6.0934,650,O,S2,https://skitour.fr/topos/936,skitour
Pic des Trois Évêchés : Petit couloir NW,Grandes-Rousses,45.0758,6.3573,616,NO,S5,https://www.camptocamp.org/routes/1744404,camptocamp
Crêt d'Ornon : Versant N,Grandes-Rousses,45.2021,6.2398,598,N,S2,https://www.camptocamp.org/routes/1728564,camptocamp
Crêt d'Ornon : Versant E,Grandes-Rousses,45.2021,6.2398,540,E,S2,https://www.camptocamp.org/routes/730655,camptocamp
Les Grandes Buffes : Couloir NW,Grandes-Rousses,45.0714,6.1141,515,NO,S4,https://www.camptocamp.org/routes/1297253,camptocamp
Couloir de l'Herpie,Grandes-Rousses,45.0958,6.1228,400,SO,S3,https://www.camptocamp.org/routes/1192260,camptocamp
Croupe de l'Herpie : Point 3060 m : Le Z,Grandes-Rousses,45.1144,6.12,20,E,S5,https://www.camptocamp.org/routes/877259,camptocamp
"Grand Pic de la Lauzière, Tour horaire",Maurienne,45.423,6.3596,2200,T,S4,https://skitour.fr/topos/1299,skitour
"Pointe du Mont du Fût, Face SW en boucle par Valbuche",Maurienne,45.3659,6.3625,1600,SO,S4,https://skitour.fr/topos/1103,skitour
"Dent du Corbeau, versant Sud-Est",Maurienne,45.5899,6.4317,1546,E,S2,https://skitour.fr/topos/258,skitour
"Grand Perron des Encombres, Versant Sud-Est",Maurienne,45.2513,6.4721,1500,S,S3,https://skitour.fr/topos/444,skitour
"Grand Pic de la Lauzière, par le Col des Aiguillons",Maurienne,45.4712,6.4127,1500,N,S2,https://skitour.fr/topos/47,skitour
"Grand Perron des Encombres, Couloir N en Boucle",Maurienne,45.2513,6.4721,1500,T,S4,https://skitour.fr/topos/1323,skitour
"La Grande Muraille, Rampe W",Maurienne,45.5322,6.3591,1450,NO,S3,https://skitour.fr/topos/838,skitour
Grand Pic de la Lauzière : Face Est de l'épaule Nord,Maurienne,45.4712,6.4127,1350,E,S5,https://skitour.fr/topos/8845,skitour
"Mont Bellacha, versant S",Maurienne,45.4991,6.4317,1350,S,S2,https://skitour.fr/topos/1075,skitour
"Pic du Rognolet, couloir N en boucle",Maurienne,45.4712,6.4127,1350,N,S5,https://skitour.fr/topos/1267,skitour
"Pointe de la Balme, versant E",Maurienne,45.4712,6.4127,1320,E,S4,https://skitour.fr/topos/877,skitour
"Pic du Rognolet, versant Sud, combe de Bridan",Maurienne,45.4712,6.4127,1300,E,S2,https://skitour.fr/topos/292,skitour
"Pointe du Mottet, Vallon sud-est",Maurienne,45.4141,6.4791,1300,SE,S2,https://skitour.fr/topos/1038,skitour
"Faux Gros Villan, Couloirs SW et S",Maurienne,45.423,6.3596,1300,S,S4,https://skitour.fr/topos/1107,skitour
"Le Cheval Noir, Par Longchamp/Col du Cheval Noir",Maurienne,45.4171,6.364,1230,O,S3,https://skitour.fr/topos/224,skitour
"Le Grand Arc, Versant Sud",Maurienne,45.5387,6.3727,1204,S,S2,https://skitour.fr/topos/532,skitour
"Pointe des Arangles, Couloir oriental SSW",Maurienne,45.4991,6.4317,1200,SO,S4,https://skitour.fr/topos/975,skitour
"Pointe des Marmottes Noires, Combe Sud-Est",Maurienne,45.4991,6.4317,1200,SE,S2,https://skitour.fr/topos/854,skitour
"Pointe de Combe Bronsin, Combe Sud Est",Maurienne,45.4991,6.4317,1180,SE,S2,https://skitour.fr/topos/1005,skitour
"Pointe des Marmottes Noires, par le pas de la Mule",Maurienne,45.5387,6.3727,1180,T,S2,https://skitour.fr/topos/1274,skitour
"Les Frettes, combe de Bridan",Maurienne,45.4712,6.4127,1162,SE,S2,https://skitour.fr/topos/249,skitour
"Le Petit  Arc, Sud par le Lac Noir",Maurienne,45.5387,6.3727,1100,S,S3,https://skitour.fr/topos/245,skitour
"Le Merbelay, couloir NW",Maurienne,45.4171,6.364,1050,NO,S4,https://skitour.fr/topos/8561,skitour
Couloir NW de la dent du corbeau,Maurienne,45.6067,6.3644,1000,NO,S4,https://skitour.fr/topos/8580,skitour
"La Tuile, versant NO",Maurienne,45.6067,6.3644,1000,NO,S3,https://skitour.fr/topos/712,skitour
"Crève Tête (antécime N), NW",Maurienne,45.468,6.4551,1000,N,S2,https://skitour.fr/topos/1132,skitour
"Cime de Lancheton, versant sud",Maurienne,45.2831,6.4064,969,S,S2,https://skitour.fr/topos/824,skitour
"Rocher Sarvatan, Normale",Maurienne,45.423,6.3596,850,SE,S2,https://skitour.fr/topos/826,skitour
"Roc Rouge, De St François Longchamp",Maurienne,45.423,6.3596,750,SE,S3,https://skitour.fr/topos/565,skitour
Rocher du Vieux,Maurienne,45.423,6.3596,734,SE,S3,https://skitour.fr/topos/8621,skitour
Rocca la Paur : Traversée S → W,Mercantour,44.2213,7.2151,2680,E,S5,https://www.camptocamp.org/routes/634932,camptocamp
St Dalmas le Selvage - pointe Chaufrède - cime de la Bonette - crête de la Clape - crête de Pra Gaze,Mercantour,44.3261,6.8055,2626,E,S3,https://www.camptocamp.org/routes/1608632,camptocamp
Jas du Chamois : En boucle depuis Bousieyas,Mercantour,44.353,6.8333,2500,S,S2,https://www.camptocamp.org/routes/866944,camptocamp
Rocca della Paur en boucle par le couloir Fantasma,Mercantour,44.1835,7.16238,2500,S,S4,https://skitour.fr/topos/8910,skitour
