time,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,precipitation,snowfall,cloudcover,latitude,longitude
2025-12-11 19:00:00,6.4,69,3.2,0.0,0.0,0.0,0,44.6,7.9999995
2025-12-11 20:00:00,5.7,73,4.7,0.0,0.0,0.0,1,44.6,7.9999995
2025-12-11 21:00:00,4.9,75,5.8,0.0,0.0,0.0,0,44.6,7.9999995
2025-12-11 22:00:00,4.5,74,6.2,0.0,0.0,0.0,0,44.6,7.9999995
2025-12-11 23:00:00,4.3,76,6.5,0.0,0.0,0.0,0,44.6,7.9999995
2025-12-11 00:00:00,7.1,95,1.9,0.0,0.0,0.0,89,44.6,8.299999
2025-12-11 01:00:00,7.3,96,1.5,0.0,0.0,0.0,82,44.6,8.299999
2025-12-11 02:00:00,6.9,97,1.8,0.0,0.0,0.0,89,44.6,8.299999
2025-12-11 03:00:00,6.7,96,0.8,0.0,0.0,0.0,97,44.6,8.299999
2025-12-11 04:00:00,7.0,97,0.8,0.0,0.0,0.0,100,44.6,8.299999
2025-12-11 05:00:00,6.6,99,0.7,0.0,0.0,0.0,99,44.6,8.299999
2025-12-11 06:00:00,6.5,99,1.1,0.0,0.0,0.0,96,44.6,8.299999
2025-12-11 07:00:00,6.5,98,1.0,0.0,0.0,0.0,97,44.6,8.299999
2025-12-11 08:00:00,6.7,97,1.8,0.0,0.0,0.0,83,44.6,8.299999
2025-12-11 09:00:00,6.8,98,1.9,32.0,0.0,0.0,85,44.6,8.299999
2025-12-11 10:00:00,7.0,95,2.6,105.8,0.0,0.0,84,44.6,8.299999
2025-12-11 11:00:00,8.1,88,1.1,188.0,0.0,0.0,89,44.6,8.299999
2025-12-11 12:00:00,9.1,85,1.3,255.8,0.0,0.0,73,44.6,8.299999
2025-12-11 13:00:00,10.0,78,3.8,259.5,0.0,0.0,77,44.6,8.299999
2025-12-11 14:00:00,9.2,78,6.6,269.5,0.0,0.0,64,44.6,8.299999
2025-12-11 15:00:00,8.8,78,5.2,215.2,0.0,0.0,47,44.6,8.299999
2025-12-11 16:00:00,8.1,82,4.0,123.0,0.0,0.0,29,44.6,8.299999
2025-12-11 17:00:00,6.5,88,3.3,19.2,0.0,0.0,53,44.6,8.299999
2025-12-11 18:00:00,5.9,87,4.3,0.0,0.0,0.0,52,44.6,8.299999
2025-12-11 19:00:00,5.7,88,4.8,0.0,0.0,0.0,63,44.6,8.299999
2025-12-11 20:00:00,5.8,86,4.0,0.0,0.0,0.0,56,44.6,8.299999
2025-12-11 21:00:00,5.8,80,4.7,0.0,0.0,0.0,43,44.6,8.299999
2025-12-11 22:00:00,5.5,76,5.4,0.0,0.0,0.0,13,44.6,8.299999
2025-12-11 23:00:00,5.2,72,5.4,0.0,0.0,0.0,54,44.6,8.299999
2025-12-11 00:00:00,7.1,87,1.4,0.0,0.0,0.0,82,44.6,8.6
2025-12-11 01:00:00,7.5,85,1.1,0.0,0.0,0.0,94,44.6,8.6
2025-12-11 02:00:00,7.6,84,1.3,0.0,0.0,0.0,89,44.6,8.6
2025-12-11 03:00:00,7.4,84,1.1,0.0,0.0,0.0,69,44.6,8.6
2025-12-11 04:00:00,6.7,87,2.4,0.0,0.0,0.0,49,44.6,8.6
2025-12-11 05:00:00,6.0,89,3.1,0.0,0.0,0.0,77,44.6,8.6
2025-12-11 06:00:00,5.9,88,4.7,0.0,0.0,0.0,62,44.6,8.6
2025-12-11 07:00:00,4.9,95,3.3,0.0,0.0,0.0,51,44.6,8.6
2025-12-11 08:00:00,6.1,88,1.8,0.0,0.0,0.0,85,44.6,8.6
2025-12-11 09:00:00,6.1,85,1.6,39.8,0.0,0.0,72,44.6,8.6
2025-12-11 10:00:00,7.2,79,1.5,99.5,0.0,0.0,74,44.6,8.6
2025-12-11 11:00:00,8.5,74,0.8,173.5,0.0,0.0,96,44.6,8.6
2025-12-11 12:00:00,9.5,67,2.9,164.8,0.0,0.0,84,44.6,8.6
2025-12-11 13:00:00,11.0,60,6.6,134.2,0.0,0.0,55,44.6,8.6
2025-12-11 14:00:00,10.5,70,7.0,176.2,0.0,0.0,100,44.6,8.6
2025-12-11 15:00:00,10.1,68,5.7,151.5,0.0,0.0,58,44.6,8.6
2025-12-11 16:00:00,9.7,68,2.3,115.0,0.0,0.0,44,44.6,8.6
2025-12-11 17:00:00,8.3,76,1.5,17.2,0.0,0.0,83,44.6,8.6
2025-12-11 18:00:00,7.4,80,2.5,0.0,0.0,0.0,58,44.6,8.6
2025-12-11 19:00:00,6.9,81,2.6,0.0,0.0,0.0,72,44.6,8.6
2025-12-11 20:00:00,7.3,77,3.3,0.0,0.0,0.0,93,44.6,8.6
2025-12-11 21:00:00,7.3,78,3.1,0.0,0.0,0.0,97,44.6,8.6
2025-12-11 22:00:00,7.2,78,2.6,0.0,0.0,0.0,73,44.6,8.6
2025-12-11 23:00:00,6.9,79,2.1,0.0,0.0,0.0,88,44.6,8.6
2025-12-11 00:00:00,9.9,95,8.0,0.0,0.0,0.0,95,44.6,8.92
2025-12-11 01:00:00,10.2,96,7.1,0.0,0.0,0.0,100,44.6,8.92
2025-12-11 02:00:00,10.2,96,7.4,0.0,0.0,0.0,94,44.6,8.92
2025-12-11 03:00:00,10.1,90,6.7,0.0,0.0,0.0,100,44.6,8.92
2025-12-11 04:00:00,10.1,91,5.9,0.0,0.0,0.0,97,44.6,8.92
2025-12-11 05:00:00,10.3,93,5.8,0.0,0.0,0.0,100,44.6,8.92
2025-12-11 06:00:00,10.4,96,10.8,0.0,0.0,0.0,100,44.6,8.92
2025-12-11 07:00:00,10.7,98,12.3,0.0,0.0,0.0,100,44.6,8.92
2025-12-11 08:00:00,10.5,95,10.1,0.0,0.0,0.0,100,44.6,8.92
2025-12-11 09:00:00,10.6,95,14.5,9.0,0.0,0.0,100,44.6,8.92
2025-12-11 10:00:00,10.5,95,10.1,23.0,0.0,0.0,100,44.6,8.92
2025-12-11 11:00:00,11.1,90,11.6,61.5,0.0,0.0,100,44.6,8.92
2025-12-11 12:00:00,11.3,87,12.3,106.2,0.0,0.0,92,44.6,8.92
2025-12-11 13:00:00,11.4,93,12.6,136.5,0.0,0.0,100,44.6,8.92
2025-12-11 14:00:00,11.0,90,7.2,44.8,0.0,0.0,100,44.6,8.92
2025-12-11 15:00:00,10.1,79,4.3,35.8,0.0,0.0,100,44.6,8.92
2025-12-11 16:00:00,9.9,88,1.6,32.8,0.0,0.0,100,44.6,8.92
2025-12-11 17:00:00,10.3,92,5.9,2.8,0.0,0.0,100,44.6,8.92
2025-12-11 18:00:00,10.2,90,2.2,0.0,0.0,0.0,100,44.6,8.92
2025-12-11 19:00:00,9.2,81,5.6,0.0,0.0,0.0,100,44.6,8.92
2025-12-11 20:00:00,8.7,75,4.8,0.0,0.0,0.0,99,44.6,8.92
2025-12-11 21:00:00,8.5,78,4.6,0.0,0.0,0.0,85,44.6,8.92
2025-12-11 22:00:00,8.1,75,5.1,0.0,0.0,0.0,100,44.6,8.92
2025-12-11 23:00:00,7.9,76,5.5,0.0,0.0,0.0,100,44.6,8.92
2025-12-11 00:00:00,4.4,98,8.3,0.0,0.0,0.0,83,44.6,9.199999
2025-12-11 01:00:00,4.9,99,7.3,0.0,0.0,0.0,91,44.6,9.199999
2025-12-11 02:00:00,4.7,98,8.4,0.0,0.0,0.0,91,44.6,9.199999
2025-12-11 03:00:00,4.5,100,8.4,0.0,0.0,0.0,83,44.6,9.199999
2025-12-11 04:00:00,4.9,100,8.7,0.0,0.0,0.0,99,44.6,9.199999
2025-12-11 05:00:00,5.5,100,9.2,0.0,0.0,0.0,98,44.6,9.199999
2025-12-11 06:00:00,5.6,100,8.9,0.0,0.0,0.0,98,44.6,9.199999
2025-12-11 07:00:00,6.1,100,10.9,0.0,0.0,0.0,100,44.6,9.199999
2025-12-11 08:00:00,6.0,100,10.6,0.0,0.0,0.0,100,44.6,9.199999
2025-12-11 09:00:00,6.0,100,9.8,16.5,0.0,0.0,100,44.6,9.199999
2025-12-11 10:00:00,6.2,100,8.8,47.2,0.0,0.0,100,44.6,9.199999
2025-12-11 11:00:00,6.5,100,10.1,37.5,0.0,0.0,100,44.6,9.199999
2025-12-11 12:00:00,6.4,100,9.3,41.5,0.0,0.0,100,44.6,9.199999
2025-12-11 13:00:00,6.2,100,9.1,51.8,0.0,0.0,100,44.6,9.199999
2025-12-11 14:00:00,6.2,100,8.6,36.8,0.0,0.0,100,44.6,9.199999
2025-12-11 15:00:00,6.0,100,5.6,48.0,0.0,0.0,100,44.6,9.199999
2025-12-11 16:00:00,5.9,100,6.5,15.5,0.0,0.0,100,44.6,9.199999
2025-12-11 17:00:00,5.7,100,5.8,3.2,0.0,0.0,100,44.6,9.199999
2025-12-11 18:00:00,5.6,100,2.1,0.0,0.0,0.0,100,44.6,9.199999
2025-12-11 19:00:00,5.7,100,1.8,0.0,0.0,0.0,100,44.6,9.199999
2025-12-11 20:00:00,5.7,100,1.5,0.0,0.0,0.0,100,44.6,9.199999
2025-12-11 21:00:00,5.6,100,0.8,0.0,0.0,0.0,100,44.6,9.199999
2025-12-11 22:00:00,5.0,100,0.4,0.0,0.0,0.0,100,44.6,9.199999
2025-12-11 23:00:00,4.5,100,0.8,0.0,0.0,0.0,96,44.6,9.199999
2025-12-11 00:00:00,5.7,85,6.4,0.0,0.0,0.0,0,44.62,9.5
2025-12-11 01:00:00,5.6,86,6.7,0.0,0.0,0.0,0,44.62,9.5
2025-12-11 02:00:00,5.4,85,6.1,0.0,0.0,0.0,0,44.62,9.5
2025-12-11 03:00:00,5.3,83,6.1,0.0,0.0,0.0,0,44.62,9.5
2025-12-11 04:00:00,5.1,86,6.6,0.0,0.0,0.0,0,44.62,9.5
2025-12-11 05:00:00,5.3,86,6.9,0.0,0.0,0.0,4,44.62,9.5
2025-12-11 06:00:00,5.6,88,6.5,0.0,0.0,0.0,35,44.62,9.5
2025-12-11 07:00:00,6.3,92,5.2,0.0,0.0,0.0,56,44.62,9.5
2025-12-11 08:00:00,6.4,88,3.7,0.2,0.0,0.0,51,44.62,9.5
2025-12-11 09:00:00,7.0,88,3.2,54.5,0.0,0.0,59,44.62,9.5
2025-12-11 10:00:00,7.9,91,1.1,137.0,0.0,0.0,79,44.62,9.5
2025-12-11 11:00:00,9.2,86,1.6,169.8,0.0,0.0,89,44.62,9.5
2025-12-11 12:00:00,8.9,88,5.1,139.8,0.0,0.0,100,44.62,9.5
2025-12-11 13:00:00,8.9,90,4.3,77.0,0.0,0.0,100,44.62,9.5
2025-12-11 14:00:00,8.7,92,5.4,67.8,0.0,0.0,100,44.62,9.5
2025-12-11 15:00:00,8.5,89,4.1,46.5,0.0,0.0,100,44.62,9.5
2025-12-11 16:00:00,8.4,89,4.1,49.2,0.0,0.0,84,44.62,9.5
2025-12-11 17:00:00,7.5,92,2.8,10.2,0.0,0.0,100,44.62,9.5
2025-12-11 18:00:00,7.5,91,1.1,0.0,0.0,0.0,100,44.62,9.5
2025-12-11 19:00:00,7.1,92,3.2,0.0,0.0,0.0,99,44.62,9.5
2025-12-11 20:00:00,6.8,94,0.4,0.0,0.0,0.0,100,44.62,9.5
2025-12-11 21:00:00,6.5,94,3.0,0.0,0.0,0.0,86,44.62,9.5
2025-12-11 22:00:00,6.5,91,4.6,0.0,0.0,0.0,66,44.62,9.5
2025-12-11 23:00:00,5.9,93,5.0,0.0,0.0,0.0,67,44.62,9.5
2025-12-11 00:00:00,7.4,94,9.5,0.0,0.0,0.0,60,44.6,9.799999
2025-12-11 01:00:00,7.4,93,9.1,0.0,0.0,0.0,48,44.6,9.799999
2025-12-11 02:00:00,7.1,94,7.3,0.0,0.0,0.0,53,44.6,9.799999
2025-12-11 03:00:00,6.6,94,6.2,0.0,0.0,0.0,49,44.6,9.799999
2025-12-11 04:00:00,6.9,94,9.2,0.0,0.0,0.0,51,44.6,9.799999
2025-12-11 05:00:00,6.6,93,7.5,0.0,0.0,0.0,21,44.6,9.799999
2025-12-11 06:00:00,6.1,92,6.8,0.0,0.0,0.0,3,44.6,9.799999
2025-12-11 07:00:00,6.5,92,8.2,0.0,0.0,0.0,73,44.6,9.799999
2025-12-11 08:00:00,7.5,94,10.3,0.2,0.0,0.0,78,44.6,9.799999
2025-12-11 09:00:00,7.9,94,8.5,20.8,0.0,0.0,99,44.6,9.799999
2025-12-11 10:00:00,8.1,96,6.4,44.8,0.0,0.0,100,44.6,9.799999
2025-12-11 11:00:00,8.1,98,8.1,53.5,0.0,0.0,100,44.6,9.799999
2025-12-11 12:00:00,8.3,95,6.6,60.8,0.0,0.0,100,44.6,9.799999
2025-12-11 13:00:00,8.6,92,6.4,62.8,0.0,0.0,98,44.6,9.799999
2025-12-11 14:00:00,8.4,93,5.9,61.0,0.0,0.0,100,44.6,9.799999
2025-12-11 15:00:00,8.1,96,4.6,28.0,0.0,0.0,100,44.6,9.799999
2025-12-11 16:00:00,7.9,95,4.1,10.5,0.0,0.0,100,44.6,9.799999
2025-12-11 17:00:00,7.7,95,2.9,1.8,0.0,0.0,95,44.6,9.799999
2025-12-11 18:00:00,7.2,97,3.2,0.0,0.0,0.0,90,44.6,9.799999
2025-12-11 19:00:00,7.2,99,2.6,0.0,0.0,0.0,100,44.6,9.799999
2025-12-11 20:00:00,7.2,99,1.8,0.0,0.0,0.0,80,44.6,9.799999
2025-12-11 21:00:00,7.1,98,1.8,0.0,0.0,0.0,60,44.6,9.799999
2025-12-11 22:00:00,6.2,100,2.9,0.0,0.0,0.0,71,44.6,9.799999
2025-12-11 23:00:00,6.3,99,2.6,0.0,0.0,0.0,70,44.6,9.799999
2025-12-11 00:00:00,10.7,92,1.1,0.0,0.0,0.0,100,44.9,4.9999995
2025-12-11 01:00:00,10.2,93,2.7,0.0,0.0,0.0,100,44.9,4.9999995
2025-12-11 02:00:00,9.9,94,1.4,0.0,0.0,0.0,100,44.9,4.9999995
2025-12-11 03:00:00,9.7,96,2.9,0.0,0.0,0.0,99,44.9,4.9999995
2025-12-11 04:00:00,9.5,94,2.8,0.0,0.0,0.0,100,44.9,4.9999995
2025-12-11 05:00:00,9.4,94,1.4,0.0,0.0,0.0,100,44.9,4.9999995
2025-12-11 06:00:00,8.9,97,1.5,0.0,0.0,0.0,100,44.9,4.9999995
2025-12-11 07:00:00,8.7,97,4.0,0.0,0.0,0.0,87,44.9,4.9999995
2025-12-11 08:00:00,8.3,98,3.0,0.0,0.0,0.0,100,44.9,4.9999995
2025-12-11 09:00:00,8.7,95,1.8,12.5,0.0,0.0,99,44.9,4.9999995
2025-12-11 10:00:00,9.5,93,4.7,57.8,0.0,0.0,97,44.9,4.9999995
2025-12-11 11:00:00,10.6,91,2.1,131.8,0.0,0.0,100,44.9,4.9999995
2025-12-11 12:00:00,11.4,87,0.8,135.2,0.0,0.0,100,44.9,4.9999995
2025-12-11 13:00:00,11.9,85,3.5,95.8,0.0,0.0,100,44.9,4.9999995
2025-12-11 14:00:00,11.9,84,9.2,67.5,0.0,0.0,100,44.9,4.9999995
2025-12-11 15:00:00,12.6,82,13.9,131.2,0.0,0.0,100,44.9,4.9999995
2025-12-11 16:00:00,12.4,85,10.6,96.5,0.0,0.0,62,44.9,4.9999995
2025-12-11 17:00:00,11.3,90,9.5,29.5,0.0,0.0,42,44.9,4.9999995
2025-12-11 18:00:00,10.4,92,8.9,0.0,0.0,0.0,15,44.9,4.9999995
2025-12-11 19:00:00,9.9,92,9.8,0.0,0.0,0.0,39,44.9,4.9999995
2025-12-11 20:00:00,10.0,91,11.2,0.0,0.0,0.0,63,44.9,4.9999995
2025-12-11 21:00:00,9.9,90,11.9,0.0,0.0,0.0,33,44.9,4.9999995
2025-12-11 22:00:00,9.8,89,12.2,0.0,0.0,0.0,8,44.9,4.9999995
2025-12-11 23:00:00,9.8,89,13.0,0.0,0.0,0.0,44,44.9,4.9999995
2025-12-11 00:00:00,3.3,92,6.1,0.0,0.0,0.0,86,44.9,5.32
2025-12-11 01:00:00,3.2,95,7.3,0.0,0.0,0.0,17,44.9,5.32
2025-12-11 02:00:00,3.0,96,6.6,0.0,0.0,0.0,55,44.9,5.32
2025-12-11 03:00:00,3.1,95,5.4,0.0,0.0,0.0,59,44.9,5.32
2025-12-11 04:00:00,2.8,95,5.0,0.0,0.0,0.0,58,44.9,5.32
2025-12-11 05:00:00,3.0,95,2.9,0.0,0.0,0.0,100,44.9,5.32
2025-12-11 06:00:00,3.5,92,0.5,0.0,0.0,0.0,50,44.9,5.32
2025-12-11 07:00:00,3.5,89,1.8,0.0,0.0,0.0,47,44.9,5.32
2025-12-11 08:00:00,3.3,89,4.9,0.0,0.0,0.0,65,44.9,5.32
2025-12-11 09:00:00,3.2,91,4.8,25.5,0.0,0.0,74,44.9,5.32
2025-12-11 10:00:00,4.3,88,3.9,97.8,0.0,0.0,96,44.9,5.32
2025-12-11 11:00:00,5.0,88,6.9,158.8,0.0,0.0,100,44.9,5.32
2025-12-11 12:00:00,5.3,88,7.2,221.5,0.0,0.0,92,44.9,5.32
2025-12-11 13:00:00,5.4,88,8.5,293.0,0.0,0.0,100,44.9,5.32
2025-12-11 14:00:00,4.7,90,9.9,137.5,0.0,0.0,100,44.9,5.32
2025-12-11 15:00:00,4.9,95,7.0,106.8,0.0,0.0,100,44.9,5.32
2025-12-11 16:00:00,4.8,95,5.6,67.2,0.0,0.0,100,44.9,5.32
2025-12-11 17:00:00,4.1,97,4.6,25.0,0.0,0.0,76,44.9,5.32
2025-12-11 18:00:00,3.8,97,4.1,0.0,0.0,0.0,54,44.9,5.32
2025-12-11 19:00:00,3.7,96,4.7,0.0,0.0,0.0,40,44.9,5.32
2025-12-11 20:00:00,3.9,92,4.9,0.0,0.0,0.0,47,44.9,5.32
2025-12-11 21:00:00,3.9,89,5.2,0.0,0.0,0.0,15,44.9,5.32
2025-12-11 22:00:00,3.9,88,5.4,0.0,0.0,0.0,22,44.9,5.32
2025-12-11 23:00:00,4.0,86,5.6,0.0,0.0,0.0,14,44.9,5.32
2025-12-11 00:00:00,2.7,88,3.6,0.0,0.0,0.0,96,44.9,5.5799994
2025-12-11 01:00:00,2.7,89,4.0,0.0,0.0,0.0,78,44.9,5.5799994
2025-12-11 02:00:00,2.2,89,3.2,0.0,0.0,0.0,57,44.9,5.5799994
2025-12-11 03:00:00,2.0,89,2.3,0.0,0.0,0.0,35,44.9,5.5799994
2025-12-11 04:00:00,2.5,85,1.9,0.0,0.0,0.0,36,44.9,5.5799994
2025-12-11 05:00:00,2.5,85,2.6,0.0,0.0,0.0,40,44.9,5.5799994
2025-12-11 06:00:00,2.5,84,3.7,0.0,0.0,0.0,37,44.9,5.5799994
2025-12-11 07:00:00,2.6,81,4.7,0.0,0.0,0.0,43,44.9,5.5799994
2025-12-11 08:00:00,2.8,81,4.0,0.0,0.0,0.0,47,44.9,5.5799994
2025-12-11 09:00:00,2.8,82,3.3,29.2,0.0,0.0,62,44.9,5.5799994
2025-12-11 10:00:00,5.4,79,3.6,128.2,0.0,0.0,86,44.9,5.5799994
2025-12-11 11:00:00,7.3,77,4.2,157.5,0.0,0.0,100,44.9,5.5799994
2025-12-11 12:00:00,8.3,71,4.3,239.2,0.0,0.0,59,44.9,5.5799994
2025-12-11 13:00:00,9.4,65,4.6,288.8,0.0,0.0,59,44.9,5.5799994
2025-12-11 14:00:00,9.0,68,5.9,272.0,0.0,0.0,53,44.9,5.5799994
2025-12-11 15:00:00,8.9,70,6.2,212.0,0.0,0.0,49,44.9,5.5799994
2025-12-11 16:00:00,8.3,75,4.5,140.2,0.0,0.0,10,44.9,5.5799994
2025-12-11 17:00:00,6.5,83,4.0,34.0,0.0,0.0,1,44.9,5.5799994
2025-12-11 18:00:00,5.0,84,4.0,0.0,0.0,0.0,14,44.9,5.5799994
2025-12-11 19:00:00,4.5,78,3.6,0.0,0.0,0.0,17,44.9,5.5799994
2025-12-11 20:00:00,4.4,75,3.3,0.0,0.0,0.0,28,44.9,5.5799994
2025-12-11 21:00:00,4.1,73,3.0,0.0,0.0,0.0,10,44.9,5.5799994
2025-12-11 22:00:00,3.6,73,3.3,0.0,0.0,0.0,4,44.9,5.5799994
2025-12-11 23:00:00,3.6,72,3.2,0.0,0.0,0.0,0,44.9,5.5799994
2025-12-11 00:00:00,2.2,85,4.8,0.0,0.0,0.0,77,44.9,5.9
2025-12-11 01:00:00,2.9,84,3.5,0.0,0.0,0.0,0,44.9,5.9
2025-12-11 02:00:00,2.3,86,4.5,0.0,0.0,0.0,80,44.9,5.9
2025-12-11 03:00:00,2.4,83,2.3,0.0,0.0,0.0,79,44.9,5.9
2025-12-11 04:00:00,2.5,81,1.8,0.0,0.0,0.0,26,44.9,5.9
2025-12-11 05:00:00,3.5,71,3.8,0.0,0.0,0.0,7,44.9,5.9
2025-12-11 06:00:00,3.2,76,2.3,0.0,0.0,0.0,28,44.9,5.9
2025-12-11 07:00:00,0.4,91,3.7,0.0,0.0,0.0,100,44.9,5.9
2025-12-11 08:00:00,0.5,87,3.4,0.0,0.0,0.0,100,44.9,5.9
2025-12-11 09:00:00,3.0,74,1.3,30.8,0.0,0.0,97,44.9,5.9
2025-12-11 10:00:00,5.6,69,3.3,145.5,0.0,0.0,63,44.9,5.9
2025-12-11 11:00:00,8.9,64,2.7,250.8,0.0,0.0,74,44.9,5.9
2025-12-11 12:00:00,10.9,52,3.2,314.8,0.0,0.0,100,44.9,5.9
2025-12-11 13:00:00,11.8,54,6.1,355.0,0.0,0.0,100,44.9,5.9
2025-12-11 14:00:00,12.1,53,5.0,319.2,0.0,0.0,47,44.9,5.9
2025-12-11 15:00:00,11.8,54,3.8,256.2,0.0,0.0,0,44.9,5.9
2025-12-11 16:00:00,10.6,64,2.8,148.5,0.0,0.0,11,44.9,5.9
2025-12-11 17:00:00,8.4,68,3.9,31.0,0.0,0.0,0,44.9,5.9
2025-12-11 18:00:00,4.6,86,4.3,0.0,0.0,0.0,0,44.9,5.9
2025-12-11 19:00:00,3.6,85,4.4,0.0,0.0,0.0,12,44.9,5.9
2025-12-11 20:00:00,3.2,84,4.3,0.0,0.0,0.0,58,44.9,5.9
2025-12-11 21:00:00,3.4,82,4.8,0.0,0.0,0.0,32,44.9,5.9
2025-12-11 22:00:00,3.2,83,4.8,0.0,0.0,0.0,4,44.9,5.9
2025-12-11 23:00:00,3.0,82,4.0,0.0,0.0,0.0,0,44.9,5.9
2025-12-11 00:00:00,-0.3,49,6.7,0.0,0.0,0.0,67,44.9,6.1999993
2025-12-11 01:00:00,-0.5,51,7.8,0.0,0.0,0.0,100,44.9,6.1999993
2025-12-11 02:00:00,-0.4,52,9.1,0.0,0.0,0.0,94,44.9,6.1999993
2025-12-11 03:00:00,0.3,51,8.6,0.0,0.0,0.0,89,44.9,6.1999993
2025-12-11 04:00:00,-0.0,54,11.7,0.0,0.0,0.0,100,44.9,6.1999993
2025-12-11 05:00:00,0.4,54,10.6,0.0,0.0,0.0,100,44.9,6.1999993
2025-12-11 06:00:00,0.7,55,10.5,0.0,0.0,0.0,97,44.9,6.1999993
2025-12-11 07:00:00,-0.3,62,11.5,0.0,0.0,0.0,100,44.9,6.1999993
2025-12-11 08:00:00,0.2,69,10.7,0.0,0.0,0.0,100,44.9,6.1999993
2025-12-11 09:00:00,0.5,64,14.7,29.8,0.0,0.0,100,44.9,6.1999993
2025-12-11 10:00:00,0.9,68,14.2,125.2,0.0,0.0,100,44.9,6.1999993
2025-12-11 11:00:00,2.0,68,13.8,280.2,0.0,0.0,100,44.9,6.1999993
2025-12-11 12:00:00,2.5,68,13.7,314.0,0.0,0.0,100,44.9,6.1999993
2025-12-11 13:00:00,3.0,67,12.6,373.5,0.0,0.0,22,44.9,6.1999993
2025-12-11 14:00:00,3.3,66,11.9,349.8,0.0,0.0,15,44.9,6.1999993
2025-12-11 15:00:00,3.2,66,11.3,282.2,0.0,0.0,11,44.9,6.1999993
2025-12-11 16:00:00,2.8,68,12.4,163.5,0.0,0.0,14,44.9,6.1999993
2025-12-11 17:00:00,2.4,68,12.5,34.0,0.0,0.0,2,44.9,6.1999993
2025-12-11 18:00:00,2.0,67,10.3,0.0,0.0,0.0,0,44.9,6.1999993
2025-12-11 19:00:00,1.8,62,9.7,0.0,0.0,0.0,0,44.9,6.1999993
2025-12-11 20:00:00,1.8,58,10.0,0.0,0.0,0.0,7,44.9,6.1999993
2025-12-11 21:00:00,1.7,53,10.1,0.0,0.0,0.0,59,44.9,6.1999993
2025-12-11 22:00:00,1.6,48,9.6,0.0,0.0,0.0,4,44.9,6.1999993
2025-12-11 23:00:00,1.3,47,10.5,0.0,0.0,0.0,68,44.9,6.1999993
2025-12-11 00:00:00,-0.3,60,0.5,0.0,0.0,0.0,100,44.9,6.4999995
2025-12-11 01:00:00,0.2,59,3.2,0.0,0.0,0.0,71,44.9,6.4999995
2025-12-11 02:00:00,-0.1,59,3.4,0.0,0.0,0.0,92,44.9,6.4999995
2025-12-11 03:00:00,-0.2,58,1.1,0.0,0.0,0.0,23,44.9,6.4999995
2025-12-11 04:00:00,-0.1,59,4.1,0.0,0.0,0.0,95,44.9,6.4999995
2025-12-11 05:00:00,-0.4,66,3.2,0.0,0.0,0.0,85,44.9,6.4999995
2025-12-11 06:00:00,-0.3,66,1.3,0.0,0.0,0.0,100,44.9,6.4999995
2025-12-11 07:00:00,-0.7,71,4.6,0.0,0.0,0.0,95,44.9,6.4999995
2025-12-11 08:00:00,-0.5,71,2.4,0.0,0.0,0.0,100,44.9,6.4999995
2025-12-11 09:00:00,0.4,67,2.5,35.0,0.0,0.0,100,44.9,6.4999995
2025-12-11 10:00:00,0.9,74,6.6,153.2,0.0,0.0,100,44.9,6.4999995
2025-12-11 11:00:00,1.8,73,6.4,260.8,0.0,0.0,100,44.9,6.4999995
2025-12-11 12:00:00,2.5,73,6.1,355.5,0.0,0.0,2,44.9,6.4999995
2025-12-11 13:00:00,2.9,76,6.2,393.5,0.0,0.0,0,44.9,6.4999995
2025-12-11 14:00:00,2.9,78,5.6,363.8,0.0,0.0,0,44.9,6.4999995
2025-12-11 15:00:00,3.0,79,2.5,283.0,0.0,0.0,0,44.9,6.4999995
2025-12-11 16:00:00,3.0,76,1.6,161.2,0.0,0.0,0,44.9,6.4999995
2025-12-11 17:00:00,2.0,75,3.6,32.0,0.0,0.0,0,44.9,6.4999995
2025-12-11 18:00:00,1.6,73,6.2,0.0,0.0,0.0,1,44.9,6.4999995
2025-12-11 19:00:00,1.1,80,4.1,0.0,0.0,0.0,9,44.9,6.4999995
2025-12-11 20:00:00,0.8,80,2.4,0.0,0.0,0.0,8,44.9,6.4999995
2025-12-11 21:00:00,1.6,65,2.3,0.0,0.0,0.0,46,44.9,6.4999995
2025-12-11 22:00:00,1.2,64,2.6,0.0,0.0,0.0,79,44.9,6.4999995
2025-12-11 23:00:00,0.9,66,2.3,0.0,0.0,0.0,36,44.9,6.4999995
2025-12-11 00:00:00,1.1,55,12.2,0.0,0.0,0.0,68,44.9,6.82
2025-12-11 01:00:00,0.9,59,11.9,0.0,0.0,0.0,100,44.9,6.82
2025-12-11 02:00:00,1.0,61,11.8,0.0,0.0,0.0,68,44.9,6.82
2025-12-11 03:00:00,0.8,62,13.0,0.0,0.0,0.0,1,44.9,6.82
2025-12-11 04:00:00,1.2,64,12.2,0.0,0.0,0.0,76,44.9,6.82
2025-12-11 05:00:00,1.3,66,10.6,0.0,0.0,0.0,100,44.9,6.82
2025-12-11 06:00:00,1.2,67,11.8,0.0,0.0,0.0,85,44.9,6.82
2025-12-11 07:00:00,1.2,68,11.6,0.0,0.0,0.0,95,44.9,6.82
2025-12-11 08:00:00,0.9,70,11.0,0.0,0.0,0.0,85,44.9,6.82
2025-12-11 09:00:00,1.1,70,11.0,38.0,0.0,0.0,100,44.9,6.82
